SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
2879       spot3          10859                          10862         06/08/2018 14:16:19:000     06/08/2018 14:16:22:000     2         Missed      
2880       spot3          10862                          10865         06/08/2018 14:16:22:000     06/08/2018 14:16:25:000     2         Missed      
2881       spot3          10865                          10868         06/08/2018 14:16:25:000     06/08/2018 14:16:28:000     2         Missed      
2882       spot3          10868                          10871         06/08/2018 14:16:28:000     06/08/2018 14:16:31:000     2         Missed      
2883       spot3          10871                          10874         06/08/2018 14:16:31:000     06/08/2018 14:16:34:000     2         Missed      
2884       spot3          10874                          10877         06/08/2018 14:16:34:000     06/08/2018 14:16:37:000     2         Missed      
2885       spot3          10877                          10880         06/08/2018 14:16:37:000     06/08/2018 14:16:40:000     2         Missed      
2886       spot3          10880                          10883         06/08/2018 14:16:40:000     06/08/2018 14:16:43:000     2         Missed      
2887       spot3          10883                          10886         06/08/2018 14:16:43:000     06/08/2018 14:16:46:000     2         Missed      
2888       spot3          10886                          10888         06/08/2018 14:16:46:000     06/08/2018 14:16:48:000     1         Missed      
2889       spot3          10888                          10891         06/08/2018 14:16:48:000     06/08/2018 14:16:51:000     2         Missed      
2890       spot3          10891                          10894         06/08/2018 14:16:51:000     06/08/2018 14:16:54:000     2         Missed      
2891       spot3          10894                          10897         06/08/2018 14:16:54:000     06/08/2018 14:16:57:000     2         Missed      
2892       spot3          10897                          10900         06/08/2018 14:16:57:000     06/08/2018 14:17:00:000     2         Missed      
2893       spot3          10900                          10905         06/08/2018 14:17:00:000     06/08/2018 14:17:05:000     4         Missed      
2894       spot3          10905                          10908         06/08/2018 14:17:05:000     06/08/2018 14:17:08:000     2         Missed      
2895       spot3          10908                          10912         06/08/2018 14:17:08:000     06/08/2018 14:17:12:000     3         Missed      
2896       spot3          10912                          10914         06/08/2018 14:17:12:000     06/08/2018 14:17:14:000     1         Missed      
2897       spot3          10914                          10917         06/08/2018 14:17:14:000     06/08/2018 14:17:17:000     2         Missed      
2898       spot3          10917                          10920         06/08/2018 14:17:17:000     06/08/2018 14:17:20:000     2         Missed      
2899       spot3          10920                          10922         06/08/2018 14:17:20:000     06/08/2018 14:17:22:000     1         Missed      
2900       spot3          10922                          10926         06/08/2018 14:17:22:000     06/08/2018 14:17:26:000     3         Missed      
2901       spot3          10926                          10928         06/08/2018 14:17:26:000     06/08/2018 14:17:28:000     1         Missed      
2902       spot3          10928                          10932         06/08/2018 14:17:28:000     06/08/2018 14:17:32:000     3         Missed      
2903       spot3          10932                          10936         06/08/2018 14:17:32:000     06/08/2018 14:17:36:000     3         Missed      
2904       spot3          10936                          10938         06/08/2018 14:17:36:000     06/08/2018 14:17:38:000     1         Missed      
2905       spot3          10938                          10941         06/08/2018 14:17:38:000     06/08/2018 14:17:41:000     2         Missed      
2906       spot3          10941                          10944         06/08/2018 14:17:41:000     06/08/2018 14:17:44:000     2         Missed      
2907       spot3          10944                          10946         06/08/2018 14:17:44:000     06/08/2018 14:17:46:000     1         Missed      
