PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
1234     DUMMY60          12 2A 00 08 05 E6 9B F8 32 3F 00 60 00 15 0D F7 00 00 00 00 00 00 D8 B7                                           2018     469250623     03/26/2018 20:40:40:984     1510      
1235     DUMMY60          D8 B7 00 08 05 E7 9B F8 32 3F 00 60 00 16 0D F7 00 00 00 00 00 00 CA D7                                           2018     469250623     03/26/2018 20:40:40:984     1511      
1236     DUMMY60          CA D7 00 08 05 E8 9B F8 32 3F 00 60 00 17 0D F7 00 00 00 00 00 00 A4 71                                           2018     469250623     03/26/2018 20:40:40:984     1512      
1237     DUMMY60          A4 71 00 08 05 E9 9B F8 32 3F 00 60 00 18 0D F7 00 00 00 00 00 00 56 43                                           2018     469250623     03/26/2018 20:40:40:984     1513      
1238     DUMMY60          56 43 00 08 05 EA 9B F8 32 3F 00 60 00 19 0D F7 00 00 00 00 00 00 D7 69                                           2018     469250623     03/26/2018 20:40:40:984     1514      
1239     DUMMY60          D7 69 00 08 05 EB 9B F8 34 0A 00 60 00 3F 0D FB 00 00 00 00 00 80 27 24                                           2018     469251082     03/26/2018 20:40:48:156     1515      
1240     DUMMY60          27 24 00 08 05 EC 9B F8 34 8A 00 60 00 3F 0D FA 00 00 00 00 00 00 17 AA                                           2018     469251210     03/26/2018 20:40:50:156     1516      
1241     DUMMY60          87 B0 00 08 05 EE 9B F8 39 4B 00 60 00 3F 0D F6 00 00 00 00 00 00 AC 1B                                           2018     469252427     03/26/2018 20:41:09:171     1518      
1242     DUMMY60          CD F6 00 08 05 F1 9B F8 42 4D 00 60 00 3F 0D F8 00 00 00 00 00 80 EA C9                                           2018     469254733     03/26/2018 20:41:45:203     1521      
1243     DUMMY60          EA C9 00 08 05 F2 9B F8 42 CD 00 60 00 3F 0D F8 00 00 00 00 00 00 C1 C3                                           2018     469254861     03/26/2018 20:41:47:203     1522      
1244     TIMEWRITELOW     C1 C3 00 08 05 F3 9B F8 46 BF 00 03 01 FF 00 41 00 00 00 00 00 00 A7 34                                           2018     469255871     03/26/2018 20:42:02:984     1523      
1245     DUMMY60          A7 34 00 08 05 F4 9B F8 47 4F 00 60 00 3F 0D F9 00 00 00 00 00 80 A1 73                                           2018     469256015     03/26/2018 20:42:05:234     1524      
1246     DUMMY60          A1 73 00 08 05 F5 9B F8 47 CF 00 60 00 3F 0D F9 00 00 00 00 00 00 FB BE                                           2018     469256143     03/26/2018 20:42:07:234     1525      
1247     DUMMY60          FB BE 00 08 05 F6 9B F8 4C 10 00 60 00 3F 0D F8 00 00 00 00 00 80 00 81                                           2018     469257232     03/26/2018 20:42:24:250     1526      
1248     DUMMY60          21 24 00 08 05 F8 9B F8 50 7F 00 60 00 01 0D F6 00 00 00 00 00 00 3C 7B                                           2018     469258367     03/26/2018 20:42:41:984     1528      
1249     DUMMY60          3C 7B 00 08 05 F9 9B F8 50 7F 00 60 00 02 0D F6 00 00 00 00 00 00 7B EC                                           2018     469258367     03/26/2018 20:42:41:984     1529      
1250     DUMMY60          7B EC 00 08 05 FA 9B F8 50 7F 00 60 00 03 0D F6 00 00 00 00 00 00 D4 3B                                           2018     469258367     03/26/2018 20:42:41:984     1530      
1251     DUMMY60          D4 3B 00 08 05 FB 9B F8 50 7F 00 60 00 04 0D F6 00 00 00 00 00 00 40 17                                           2018     469258367     03/26/2018 20:42:41:984     1531      
1252     DUMMY60          DC 7E 00 08 05 FD 9B F8 50 7F 00 60 00 06 0D F6 00 00 00 00 00 00 13 A4                                           2018     469258367     03/26/2018 20:42:41:984     1533      
1253     DUMMY60          13 A4 00 08 05 FE 9B F8 50 7F 00 60 00 07 0D F6 00 00 00 00 00 00 3E 08                                           2018     469258367     03/26/2018 20:42:41:984     1534      
1254     DUMMY60          3E 08 00 08 05 FF 9B F8 50 7F 00 60 00 08 0D F6 00 00 00 00 00 00 DB B3                                           2018     469258367     03/26/2018 20:42:41:984     1535      
1255     DUMMY60          B4 7F 00 08 06 01 9B F8 50 7F 00 60 00 0A 0D F6 00 00 00 00 00 00 FC F3                                           2018     469258367     03/26/2018 20:42:41:984     1537      
1256     DUMMY60          FC F3 00 08 06 02 9B F8 50 7F 00 60 00 0B 0D F6 00 00 00 00 00 00 33 2E                                           2018     469258367     03/26/2018 20:42:41:984     1538      
1257     DUMMY60          33 2E 00 08 06 03 9B F8 50 7F 00 60 00 0C 0D F6 00 00 00 00 00 00 6C 4E                                           2018     469258367     03/26/2018 20:42:41:984     1539      
1258     DUMMY60          6C 4E 00 08 06 04 9B F8 50 7F 00 60 00 0D 0D F6 00 00 00 00 00 00 C4 98                                           2018     469258367     03/26/2018 20:42:41:984     1540      
1259     DUMMY60          C4 98 00 08 06 05 9B F8 50 7F 00 60 00 0E 0D F6 00 00 00 00 00 00 08 84                                           2018     469258367     03/26/2018 20:42:41:984     1541      
1260     DUMMY60          08 84 00 08 06 06 9B F8 50 7F 00 60 00 0F 0D F6 00 00 00 00 00 00 62 AC                                           2018     469258367     03/26/2018 20:42:41:984     1542      
1261     DUMMY60          62 AC 00 08 06 07 9B F8 50 7F 00 60 00 10 0D F6 00 00 00 00 00 00 41 CD                                           2018     469258367     03/26/2018 20:42:41:984     1543      
1262     DUMMY60          68 26 00 08 06 0A 9B F8 50 7F 00 60 00 13 0D F6 00 00 00 00 00 00 7F B7                                           2018     469258367     03/26/2018 20:42:41:984     1546      
1263     DUMMY60          7F B7 00 08 06 0B 9B F8 50 7F 00 60 00 14 0D F6 00 00 00 00 00 00 1F 46                                           2018     469258367     03/26/2018 20:42:41:984     1547      
1264     DUMMY60          95 6B 00 08 06 0E 9B F8 50 7F 00 60 00 17 0D F6 00 00 00 00 00 00 EA 83                                           2018     469258367     03/26/2018 20:42:41:984     1550      
1265     DUMMY60          EA 83 00 08 06 0F 9B F8 50 7F 00 60 00 18 0D F6 00 00 00 00 00 00 C0 59                                           2018     469258367     03/26/2018 20:42:41:984     1551      
1266     DUMMY60          C0 59 00 08 06 10 9B F8 50 7F 00 60 00 19 0D F6 00 00 00 00 00 00 F8 97                                           2018     469258367     03/26/2018 20:42:41:984     1552      
1267     DUMMY60          F8 97 00 08 06 11 9B F8 50 D2 00 60 00 3F 0D F7 00 00 00 00 00 80 58 66                                           2018     469258450     03/26/2018 20:42:43:281     1553      
1268     DUMMY60          58 66 00 08 06 12 9B F8 51 51 00 60 00 3F 0D F6 00 00 00 00 00 00 EA EF                                           2018     469258577     03/26/2018 20:42:45:265     1554      
1269     DUMMY60          EA EF 00 08 06 13 9B F8 55 93 00 60 00 3F 0D F9 00 00 00 00 00 80 E3 DD                                           2018     469259667     03/26/2018 20:43:02:296     1555      
1270     TIMEWRITELOW     E3 DD 00 08 06 14 9B F8 55 FF 00 03 01 00 00 3F 00 00 00 00 00 00 66 66                                           2018     469259775     03/26/2018 20:43:03:984     1556      
1271     DUMMY60          DD 52 00 08 06 16 9B F8 5A 15 00 60 00 3F 0D FB 00 00 00 00 00 80 7F 91                                           2018     469260821     03/26/2018 20:43:20:328     1558      
1272     DUMMY60          7F 91 00 08 06 17 9B F8 5A 95 00 60 00 3F 0D FA 00 00 00 00 00 00 BB 13                                           2018     469260949     03/26/2018 20:43:22:328     1559      
1273     DUMMY60          2A D8 00 08 06 19 9B F8 5F 56 00 60 00 3F 0D F8 00 00 00 00 00 00 3B CE                                           2018     469262166     03/26/2018 20:43:41:343     1561      
1274     DUMMY60          E7 BC 00 08 06 20 9B F8 6E 3F 00 60 00 01 0D F7 00 00 00 00 00 00 10 F8                                           2018     469265983     03/26/2018 20:44:40:984     1568      
1275     DUMMY60          10 F8 00 08 06 21 9B F8 6E 3F 00 60 00 02 0D F7 00 00 00 00 00 00 F8 9E                                           2018     469265983     03/26/2018 20:44:40:984     1569      
1276     DUMMY60          F8 9E 00 08 06 22 9B F8 6E 3F 00 60 00 03 0D F7 00 00 00 00 00 00 B3 E1                                           2018     469265983     03/26/2018 20:44:40:984     1570      
1277     DUMMY60          B3 E1 00 08 06 23 9B F8 6E 3F 00 60 00 04 0D F7 00 00 00 00 00 00 71 CF                                           2018     469265983     03/26/2018 20:44:40:984     1571      
1278     DUMMY60          42 86 00 08 06 25 9B F8 6E 3F 00 60 00 06 0D F7 00 00 00 00 00 00 1F 55                                           2018     469265983     03/26/2018 20:44:40:984     1573      
1279     DUMMY60          1F 55 00 08 06 26 9B F8 6E 3F 00 60 00 07 0D F7 00 00 00 00 00 00 F4 1A                                           2018     469265983     03/26/2018 20:44:40:984     1574      
1280     DUMMY60          F4 1A 00 08 06 27 9B F8 6E 3F 00 60 00 08 0D F7 00 00 00 00 00 00 4C 85                                           2018     469265983     03/26/2018 20:44:40:984     1575      
1281     DUMMY60          4C 85 00 08 06 28 9B F8 6E 3F 00 60 00 09 0D F7 00 00 00 00 00 00 1F 12                                           2018     469265983     03/26/2018 20:44:40:984     1576      
1282     DUMMY60          1F 12 00 08 06 29 9B F8 6E 3F 00 60 00 0A 0D F7 00 00 00 00 00 00 4D 61                                           2018     469265983     03/26/2018 20:44:40:984     1577      
1283     DUMMY60          4D 61 00 08 06 2A 9B F8 6E 3F 00 60 00 0B 0D F7 00 00 00 00 00 00 D2 F3                                           2018     469265983     03/26/2018 20:44:40:984     1578      
1284     DUMMY60          D2 F3 00 08 06 2B 9B F8 6E 3F 00 60 00 0C 0D F7 00 00 00 00 00 00 38 0F                                           2018     469265983     03/26/2018 20:44:40:984     1579      
1285     DUMMY60          38 0F 00 08 06 2C 9B F8 6E 3F 00 60 00 0D 0D F7 00 00 00 00 00 00 27 D2                                           2018     469265983     03/26/2018 20:44:40:984     1580      
1286     DUMMY60          27 D2 00 08 06 2D 9B F8 6E 3F 00 60 00 0E 0D F7 00 00 00 00 00 00 36 D4                                           2018     469265983     03/26/2018 20:44:40:984     1581      
1287     DUMMY60          36 D4 00 08 06 2E 9B F8 6E 3F 00 60 00 0F 0D F7 00 00 00 00 00 00 E0 39                                           2018     469265983     03/26/2018 20:44:40:984     1582      
1288     DUMMY60          E0 39 00 08 06 2F 9B F8 6E 3F 00 60 00 10 0D F7 00 00 00 00 00 00 C8 13                                           2018     469265983     03/26/2018 20:44:40:984     1583      
1289     DUMMY60          C8 13 00 08 06 30 9B F8 6E 3F 00 60 00 11 0D F7 00 00 00 00 00 00 85 81                                           2018     469265983     03/26/2018 20:44:40:984     1584      
1290     DUMMY60          85 81 00 08 06 31 9B F8 6E 3F 00 60 00 12 0D F7 00 00 00 00 00 00 FA AB                                           2018     469265983     03/26/2018 20:44:40:984     1585      
1291     DUMMY60          FA AB 00 08 06 32 9B F8 6E 3F 00 60 00 13 0D F7 00 00 00 00 00 00 14 95                                           2018     469265983     03/26/2018 20:44:40:984     1586      
1292     DUMMY60          14 95 00 08 06 33 9B F8 6E 3F 00 60 00 14 0D F7 00 00 00 00 00 00 02 9A                                           2018     469265983     03/26/2018 20:44:40:984     1587      
1293     DUMMY60          02 9A 00 08 06 34 9B F8 6E 3F 00 60 00 15 0D F7 00 00 00 00 00 00 9C 56                                           2018     469265983     03/26/2018 20:44:40:984     1588      
1294     DUMMY60          9C 56 00 08 06 35 9B F8 6E 3F 00 60 00 16 0D F7 00 00 00 00 00 00 01 26                                           2018     469265983     03/26/2018 20:44:40:984     1589      
1295     DUMMY60          01 26 00 08 06 36 9B F8 6E 3F 00 60 00 17 0D F7 00 00 00 00 00 00 D0 CA                                           2018     469265983     03/26/2018 20:44:40:984     1590      
1296     DUMMY60          D0 CA 00 08 06 37 9B F8 6E 3F 00 60 00 18 0D F7 00 00 00 00 00 00 6F C1                                           2018     469265983     03/26/2018 20:44:40:984     1591      
1297     DUMMY60          ED 3D 00 08 06 3A 9B F8 72 5A 00 60 00 3F 0D F7 00 00 00 00 00 00 AE 1E                                           2018     469267034     03/26/2018 20:44:57:406     1594      
1298     DUMMY60          E1 4D 00 08 06 3E 9B F8 7B DD 00 60 00 3F 0D F8 00 00 00 00 00 00 E9 3F                                           2018     469269469     03/26/2018 20:45:35:453     1598      
1299     DUMMY60          30 61 00 08 06 42 9B F8 85 5F 00 60 00 3F 0D F9 00 00 00 00 00 00 2D 75                                           2018     469271903     03/26/2018 20:46:13:484     1602      
1300     DUMMY60          2D 75 00 08 06 43 9B F8 89 A0 00 60 00 3F 0D F9 00 00 00 00 00 80 6F 25                                           2018     469272992     03/26/2018 20:46:30:500     1603      
1301     DUMMY60          6F 25 00 08 06 44 9B F8 8A 20 00 60 00 3F 0D F8 00 00 00 00 00 00 97 30                                           2018     469273120     03/26/2018 20:46:32:500     1604      
1302     DUMMY60          97 30 00 08 06 45 9B F8 8C 3F 00 60 00 01 0D F6 00 00 00 00 00 00 34 A9                                           2018     469273663     03/26/2018 20:46:40:984     1605      
1303     DUMMY60          34 A9 00 08 06 46 9B F8 8C 3F 00 60 00 02 0D F6 00 00 00 00 00 00 EC 3A                                           2018     469273663     03/26/2018 20:46:40:984     1606      
1304     DUMMY60          EC 3A 00 08 06 47 9B F8 8C 3F 00 60 00 03 0D F6 00 00 00 00 00 00 4D CB                                           2018     469273663     03/26/2018 20:46:40:984     1607      
1305     DUMMY60          4D CB 00 08 06 48 9B F8 8C 3F 00 60 00 04 0D F6 00 00 00 00 00 00 CF 24                                           2018     469273663     03/26/2018 20:46:40:984     1608      
1306     DUMMY60          CF 24 00 08 06 49 9B F8 8C 3F 00 60 00 05 0D F6 00 00 00 00 00 00 B3 17                                           2018     469273663     03/26/2018 20:46:40:984     1609      
1307     DUMMY60          B3 17 00 08 06 4A 9B F8 8C 3F 00 60 00 06 0D F6 00 00 00 00 00 00 B9 6B                                           2018     469273663     03/26/2018 20:46:40:984     1610      
